STATEFP|COUNTYFP|DISTRICT|NAME|NAMELSAD
35|035|000034|Otero County Precinct 34|Otero County Precinct 34
35|035|000035|Otero County Precinct 35|Otero County Precinct 35
35|035|000036|Otero County Precinct 36|Otero County Precinct 36
35|035|000037|Otero County Precinct 37|Otero County Precinct 37
35|035|000038|Otero County Precinct 38|Otero County Precinct 38
35|035|000039|Otero County Precinct 39|Otero County Precinct 39
35|035|000040|Otero County Precinct 40|Otero County Precinct 40
35|035|000041|Otero County Precinct 41|Otero County Precinct 41
35|035|000042|Otero County Precinct 42|Otero County Precinct 42
35|035|000043|Otero County Precinct 43|Otero County Precinct 43
35|035|000044|Otero County Precinct 44|Otero County Precinct 44
35|035|000045|Otero County Precinct 45|Otero County Precinct 45
35|035|000046|Otero County Precinct 46|Otero County Precinct 46
35|035|000047|Otero County Precinct 47|Otero County Precinct 47
35|035|000048|Otero County Precinct 48|Otero County Precinct 48
35|035|000049|Otero County Precinct 49|Otero County Precinct 49
35|035|000050|Otero County Precinct 50|Otero County Precinct 50
35|035|000051|Otero County Precinct 51|Otero County Precinct 51
35|035|000052|Otero County Precinct 52|Otero County Precinct 52
35|035|000053|Otero County Precinct 53|Otero County Precinct 53
35|035|000054|Otero County Precinct 54|Otero County Precinct 54
35|035|000055|Otero County Precinct 55|Otero County Precinct 55
35|035|000056|Otero County Precinct 56|Otero County Precinct 56
35|035|000057|Otero County Precinct 57|Otero County Precinct 57
35|035|000058|Otero County Precinct 58|Otero County Precinct 58
35|035|000059|Otero County Precinct 59|Otero County Precinct 59
35|037|000001|Quay County Precinct 1|Quay County Precinct 1
35|037|000002|Quay County Precinct 2|Quay County Precinct 2
35|037|000003|Quay County Precinct 3|Quay County Precinct 3
35|037|000004|Quay County Precinct 4|Quay County Precinct 4
35|037|000005|Quay County Precinct 5|Quay County Precinct 5
35|037|000006|Quay County Precinct 6|Quay County Precinct 6
35|037|000007|Quay County Precinct 7|Quay County Precinct 7
35|037|000008|Quay County Precinct 8|Quay County Precinct 8
35|037|000009|Quay County Precinct 9|Quay County Precinct 9
35|037|000010|Quay County Precinct 10|Quay County Precinct 10
35|037|000011|Quay County Precinct 11|Quay County Precinct 11
35|037|000012|Quay County Precinct 12|Quay County Precinct 12
35|039|000001|Rio Arriba County Precinct 1|Rio Arriba County Precinct 1
35|039|000002|Rio Arriba County Precinct 2|Rio Arriba County Precinct 2
35|039|000003|Rio Arriba County Precinct 3|Rio Arriba County Precinct 3
35|039|000004|Rio Arriba County Precinct 4|Rio Arriba County Precinct 4
35|039|000005|Rio Arriba County Precinct 5|Rio Arriba County Precinct 5
35|039|000006|Rio Arriba County Precinct 6|Rio Arriba County Precinct 6
35|039|000007|Rio Arriba County Precinct 7|Rio Arriba County Precinct 7
35|039|000008|Rio Arriba County Precinct 8|Rio Arriba County Precinct 8
35|039|000009|Rio Arriba County Precinct 9|Rio Arriba County Precinct 9
35|039|000010|Rio Arriba County Precinct 10|Rio Arriba County Precinct 10
35|039|000011|Rio Arriba County Precinct 11|Rio Arriba County Precinct 11
35|039|000012|Rio Arriba County Precinct 12|Rio Arriba County Precinct 12
35|039|000013|Rio Arriba County Precinct 13|Rio Arriba County Precinct 13
35|039|000014|Rio Arriba County Precinct 14|Rio Arriba County Precinct 14
35|039|000015|Rio Arriba County Precinct 15|Rio Arriba County Precinct 15
35|039|000016|Rio Arriba County Precinct 16|Rio Arriba County Precinct 16
35|039|000017|Rio Arriba County Precinct 17|Rio Arriba County Precinct 17
35|039|000018|Rio Arriba County Precinct 18|Rio Arriba County Precinct 18
35|039|000019|Rio Arriba County Precinct 19|Rio Arriba County Precinct 19
35|039|000020|Rio Arriba County Precinct 20|Rio Arriba County Precinct 20
35|039|000021|Rio Arriba County Precinct 21|Rio Arriba County Precinct 21
35|039|000022|Rio Arriba County Precinct 22|Rio Arriba County Precinct 22
35|039|000023|Rio Arriba County Precinct 23|Rio Arriba County Precinct 23
35|039|000024|Rio Arriba County Precinct 24|Rio Arriba County Precinct 24
35|039|000025|Rio Arriba County Precinct 25|Rio Arriba County Precinct 25
35|039|000026|Rio Arriba County Precinct 26|Rio Arriba County Precinct 26
35|039|000027|Rio Arriba County Precinct 27|Rio Arriba County Precinct 27
35|039|000028|Rio Arriba County Precinct 28|Rio Arriba County Precinct 28
35|039|000029|Rio Arriba County Precinct 29|Rio Arriba County Precinct 29
35|039|000030|Rio Arriba County Precinct 30|Rio Arriba County Precinct 30
35|039|000031|Rio Arriba County Precinct 31|Rio Arriba County Precinct 31
35|039|000032|Rio Arriba County Precinct 32|Rio Arriba County Precinct 32
35|039|000033|Rio Arriba County Precinct 33|Rio Arriba County Precinct 33
35|039|000034|Rio Arriba County Precinct 34|Rio Arriba County Precinct 34
35|039|000035|Rio Arriba County Precinct 35|Rio Arriba County Precinct 35
35|039|000036|Rio Arriba County Precinct 36|Rio Arriba County Precinct 36
35|039|000037|Rio Arriba County Precinct 37|Rio Arriba County Precinct 37
35|039|000038|Rio Arriba County Precinct 38|Rio Arriba County Precinct 38
35|039|000039|Rio Arriba County Precinct 39|Rio Arriba County Precinct 39
35|039|000040|Rio Arriba County Precinct 40|Rio Arriba County Precinct 40
35|039|000041|Rio Arriba County Precinct 41|Rio Arriba County Precinct 41
35|039|000042|Rio Arriba County Precinct 42|Rio Arriba County Precinct 42
35|039|000043|Rio Arriba County Precinct 43|Rio Arriba County Precinct 43
35|039|000044|Rio Arriba County Precinct 44|Rio Arriba County Precinct 44
35|039|000045|Rio Arriba County Precinct 45|Rio Arriba County Precinct 45
35|039|000046|Rio Arriba County Precinct 46|Rio Arriba County Precinct 46
35|041|000001|Roosevelt County Precinct 1|Roosevelt County Precinct 1
35|041|000002|Roosevelt County Precinct 2|Roosevelt County Precinct 2
35|041|000003|Roosevelt County Precinct 3|Roosevelt County Precinct 3
35|041|000004|Roosevelt County Precinct 4|Roosevelt County Precinct 4
35|041|000005|Roosevelt County Precinct 5|Roosevelt County Precinct 5
35|041|000006|Roosevelt County Precinct 6|Roosevelt County Precinct 6
35|041|000007|Roosevelt County Precinct 7|Roosevelt County Precinct 7
35|041|000008|Roosevelt County Precinct 8|Roosevelt County Precinct 8
35|041|000009|Roosevelt County Precinct 9|Roosevelt County Precinct 9
35|041|000010|Roosevelt County Precinct 10|Roosevelt County Precinct 10
35|041|000011|Roosevelt County Precinct 11|Roosevelt County Precinct 11
35|041|000012|Roosevelt County Precinct 12|Roosevelt County Precinct 12
35|041|000013|Roosevelt County Precinct 13|Roosevelt County Precinct 13
35|041|000014|Roosevelt County Precinct 14|Roosevelt County Precinct 14
35|041|000015|Roosevelt County Precinct 15|Roosevelt County Precinct 15
35|041|000016|Roosevelt County Precinct 16|Roosevelt County Precinct 16
35|041|000017|Roosevelt County Precinct 17|Roosevelt County Precinct 17
35|041|000018|Roosevelt County Precinct 18|Roosevelt County Precinct 18
35|041|000019|Roosevelt County Precinct 19|Roosevelt County Precinct 19
35|043|000001|Sandoval County Precinct 1|Sandoval County Precinct 1
35|043|000002|Sandoval County Precinct 2|Sandoval County Precinct 2
35|043|000003|Sandoval County Precinct 3|Sandoval County Precinct 3
35|043|000004|Sandoval County Precinct 4|Sandoval County Precinct 4
35|043|000005|Sandoval County Precinct 5|Sandoval County Precinct 5
35|043|000006|Sandoval County Precinct 6|Sandoval County Precinct 6
35|043|000007|Sandoval County Precinct 7|Sandoval County Precinct 7
35|043|000008|Sandoval County Precinct 8|Sandoval County Precinct 8
35|043|000009|Sandoval County Precinct 9|Sandoval County Precinct 9
35|043|000010|Sandoval County Precinct 10|Sandoval County Precinct 10
35|043|000011|Sandoval County Precinct 11|Sandoval County Precinct 11
35|043|000012|Sandoval County Precinct 12|Sandoval County Precinct 12
35|043|000013|Sandoval County Precinct 13|Sandoval County Precinct 13
35|043|000014|Sandoval County Precinct 14|Sandoval County Precinct 14
35|043|000015|Sandoval County Precinct 15|Sandoval County Precinct 15
35|043|000016|Sandoval County Precinct 16|Sandoval County Precinct 16
35|043|000017|Sandoval County Precinct 17|Sandoval County Precinct 17
35|043|000018|Sandoval County Precinct 18|Sandoval County Precinct 18
35|043|000019|Sandoval County Precinct 19|Sandoval County Precinct 19
35|043|000020|Sandoval County Precinct 20|Sandoval County Precinct 20
35|043|000021|Sandoval County Precinct 21|Sandoval County Precinct 21
35|043|000022|Sandoval County Precinct 22|Sandoval County Precinct 22
35|043|000023|Sandoval County Precinct 23|Sandoval County Precinct 23
35|043|000024|Sandoval County Precinct 24|Sandoval County Precinct 24
35|043|000025|Sandoval County Precinct 25|Sandoval County Precinct 25
35|043|000026|Sandoval County Precinct 26|Sandoval County Precinct 26
35|043|000027|Sandoval County Precinct 27|Sandoval County Precinct 27
35|043|000028|Sandoval County Precinct 28|Sandoval County Precinct 28
35|043|000029|Sandoval County Precinct 29|Sandoval County Precinct 29
35|043|000030|Sandoval County Precinct 30|Sandoval County Precinct 30
35|043|000031|Sandoval County Precinct 31|Sandoval County Precinct 31
35|043|000032|Sandoval County Precinct 32|Sandoval County Precinct 32
35|043|000033|Sandoval County Precinct 33|Sandoval County Precinct 33
35|043|000034|Sandoval County Precinct 34|Sandoval County Precinct 34
35|043|000035|Sandoval County Precinct 35|Sandoval County Precinct 35
35|043|000036|Sandoval County Precinct 36|Sandoval County Precinct 36
35|043|000037|Sandoval County Precinct 37|Sandoval County Precinct 37
35|043|000038|Sandoval County Precinct 38|Sandoval County Precinct 38
35|043|000039|Sandoval County Precinct 39|Sandoval County Precinct 39
35|043|000040|Sandoval County Precinct 40|Sandoval County Precinct 40
35|043|000041|Sandoval County Precinct 41|Sandoval County Precinct 41
35|043|000042|Sandoval County Precinct 42|Sandoval County Precinct 42
35|043|000043|Sandoval County Precinct 43|Sandoval County Precinct 43
35|043|000044|Sandoval County Precinct 44|Sandoval County Precinct 44
35|043|000045|Sandoval County Precinct 45|Sandoval County Precinct 45
35|043|000046|Sandoval County Precinct 46|Sandoval County Precinct 46
35|043|000047|Sandoval County Precinct 47|Sandoval County Precinct 47
35|043|000048|Sandoval County Precinct 48|Sandoval County Precinct 48
35|043|000049|Sandoval County Precinct 49|Sandoval County Precinct 49
35|043|000050|Sandoval County Precinct 50|Sandoval County Precinct 50
35|043|000051|Sandoval County Precinct 51|Sandoval County Precinct 51
35|043|000052|Sandoval County Precinct 52|Sandoval County Precinct 52
35|043|000053|Sandoval County Precinct 53|Sandoval County Precinct 53
35|043|000054|Sandoval County Precinct 54|Sandoval County Precinct 54
35|043|000055|Sandoval County Precinct 55|Sandoval County Precinct 55
35|043|000056|Sandoval County Precinct 56|Sandoval County Precinct 56
35|043|000057|Sandoval County Precinct 57|Sandoval County Precinct 57
35|043|000058|Sandoval County Precinct 58|Sandoval County Precinct 58
35|043|000059|Sandoval County Precinct 59|Sandoval County Precinct 59
35|043|000060|Sandoval County Precinct 60|Sandoval County Precinct 60
35|043|000061|Sandoval County Precinct 61|Sandoval County Precinct 61
35|043|000062|Sandoval County Precinct 62|Sandoval County Precinct 62
35|043|000063|Sandoval County Precinct 63|Sandoval County Precinct 63
35|043|000064|Sandoval County Precinct 64|Sandoval County Precinct 64
35|043|000065|Sandoval County Precinct 65|Sandoval County Precinct 65
35|043|000066|Sandoval County Precinct 66|Sandoval County Precinct 66
35|043|000067|Sandoval County Precinct 67|Sandoval County Precinct 67
35|043|000068|Sandoval County Precinct 68|Sandoval County Precinct 68
35|043|000069|Sandoval County Precinct 69|Sandoval County Precinct 69
35|043|000070|Sandoval County Precinct 70|Sandoval County Precinct 70
35|043|000071|Sandoval County Precinct 71|Sandoval County Precinct 71
35|043|000072|Sandoval County Precinct 72|Sandoval County Precinct 72
35|043|000073|Sandoval County Precinct 73|Sandoval County Precinct 73
35|043|000074|Sandoval County Precinct 74|Sandoval County Precinct 74
35|043|000075|Sandoval County Precinct 75|Sandoval County Precinct 75
35|043|000076|Sandoval County Precinct 76|Sandoval County Precinct 76
35|043|000077|Sandoval County Precinct 77|Sandoval County Precinct 77
35|043|000078|Sandoval County Precinct 78|Sandoval County Precinct 78
35|043|000079|Sandoval County Precinct 79|Sandoval County Precinct 79
35|043|000080|Sandoval County Precinct 80|Sandoval County Precinct 80
35|043|000081|Sandoval County Precinct 81|Sandoval County Precinct 81
35|043|000082|Sandoval County Precinct 82|Sandoval County Precinct 82
35|043|000083|Sandoval County Precinct 83|Sandoval County Precinct 83
35|043|000084|Sandoval County Precinct 84|Sandoval County Precinct 84
35|043|000085|Sandoval County Precinct 85|Sandoval County Precinct 85
35|043|000086|Sandoval County Precinct 86|Sandoval County Precinct 86
35|043|000087|Sandoval County Precinct 87|Sandoval County Precinct 87
35|043|000088|Sandoval County Precinct 88|Sandoval County Precinct 88
35|043|000089|Sandoval County Precinct 89|Sandoval County Precinct 89
35|043|000090|Sandoval County Precinct 90|Sandoval County Precinct 90
35|043|000091|Sandoval County Precinct 91|Sandoval County Precinct 91
35|043|000092|Sandoval County Precinct 92|Sandoval County Precinct 92
35|043|000093|Sandoval County Precinct 93|Sandoval County Precinct 93
35|043|000094|Sandoval County Precinct 94|Sandoval County Precinct 94
35|043|000095|Sandoval County Precinct 95|Sandoval County Precinct 95
35|043|000096|Sandoval County Precinct 96|Sandoval County Precinct 96
35|043|000097|Sandoval County Precinct 97|Sandoval County Precinct 97
35|043|000098|Sandoval County Precinct 98|Sandoval County Precinct 98
35|043|000099|Sandoval County Precinct 99|Sandoval County Precinct 99
35|043|000100|Sandoval County Precinct 100|Sandoval County Precinct 100
35|043|000101|Sandoval County Precinct 101|Sandoval County Precinct 101
35|043|000102|Sandoval County Precinct 102|Sandoval County Precinct 102
35|043|000103|Sandoval County Precinct 103|Sandoval County Precinct 103
35|043|000104|Sandoval County Precinct 104|Sandoval County Precinct 104
35|043|000105|Sandoval County Precinct 105|Sandoval County Precinct 105
35|043|000106|Sandoval County Precinct 106|Sandoval County Precinct 106
35|043|000107|Sandoval County Precinct 107|Sandoval County Precinct 107
35|043|000108|Sandoval County Precinct 108|Sandoval County Precinct 108
35|043|000109|Sandoval County Precinct 109|Sandoval County Precinct 109
35|043|000110|Sandoval County Precinct 110|Sandoval County Precinct 110
35|043|000111|Sandoval County Precinct 111|Sandoval County Precinct 111
35|043|000112|Sandoval County Precinct 112|Sandoval County Precinct 112
35|043|000113|Sandoval County Precinct 113|Sandoval County Precinct 113
35|043|000114|Sandoval County Precinct 114|Sandoval County Precinct 114
35|043|000115|Sandoval County Precinct 115|Sandoval County Precinct 115
35|043|000116|Sandoval County Precinct 116|Sandoval County Precinct 116
35|043|000117|Sandoval County Precinct 117|Sandoval County Precinct 117
35|043|000118|Sandoval County Precinct 118|Sandoval County Precinct 118
35|043|000119|Sandoval County Precinct 119|Sandoval County Precinct 119
35|043|000120|Sandoval County Precinct 120|Sandoval County Precinct 120
35|043|000121|Sandoval County Precinct 121|Sandoval County Precinct 121
35|043|000122|Sandoval County Precinct 122|Sandoval County Precinct 122
35|043|000123|Sandoval County Precinct 123|Sandoval County Precinct 123
35|043|000124|Sandoval County Precinct 124|Sandoval County Precinct 124
35|043|000125|Sandoval County Precinct 125|Sandoval County Precinct 125
35|043|000126|Sandoval County Precinct 126|Sandoval County Precinct 126
35|043|000127|Sandoval County Precinct 127|Sandoval County Precinct 127
35|043|000128|Sandoval County Precinct 128|Sandoval County Precinct 128
35|043|000129|Sandoval County Precinct 129|Sandoval County Precinct 129
35|043|000130|Sandoval County Precinct 130|Sandoval County Precinct 130
35|043|000131|Sandoval County Precinct 131|Sandoval County Precinct 131
35|043|000132|Sandoval County Precinct 132|Sandoval County Precinct 132
35|043|000133|Sandoval County Precinct 133|Sandoval County Precinct 133
35|043|000134|Sandoval County Precinct 134|Sandoval County Precinct 134
35|043|000135|Sandoval County Precinct 135|Sandoval County Precinct 135
35|043|000136|Sandoval County Precinct 136|Sandoval County Precinct 136
35|043|000137|Sandoval County Precinct 137|Sandoval County Precinct 137
35|043|000138|Sandoval County Precinct 138|Sandoval County Precinct 138
35|043|000139|Sandoval County Precinct 139|Sandoval County Precinct 139
35|045|000001|San Juan County Precinct 1|San Juan County Precinct 1
35|045|000002|San Juan County Precinct 2|San Juan County Precinct 2
35|045|000003|San Juan County Precinct 3|San Juan County Precinct 3
35|045|000004|San Juan County Precinct 4|San Juan County Precinct 4
35|045|000005|San Juan County Precinct 5|San Juan County Precinct 5
35|045|000006|San Juan County Precinct 6|San Juan County Precinct 6
35|045|000007|San Juan County Precinct 7|San Juan County Precinct 7
35|045|000008|San Juan County Precinct 8|San Juan County Precinct 8
35|045|000009|San Juan County Precinct 9|San Juan County Precinct 9
35|045|000010|San Juan County Precinct 10|San Juan County Precinct 10
35|045|000011|San Juan County Precinct 11|San Juan County Precinct 11
35|045|000012|San Juan County Precinct 12|San Juan County Precinct 12
35|045|000013|San Juan County Precinct 13|San Juan County Precinct 13
35|045|000014|San Juan County Precinct 14|San Juan County Precinct 14
35|045|000015|San Juan County Precinct 15|San Juan County Precinct 15
35|045|000016|San Juan County Precinct 16|San Juan County Precinct 16
35|045|000017|San Juan County Precinct 17|San Juan County Precinct 17
35|045|000018|San Juan County Precinct 18|San Juan County Precinct 18
35|045|000019|San Juan County Precinct 19|San Juan County Precinct 19
35|045|000020|San Juan County Precinct 20|San Juan County Precinct 20
35|045|000021|San Juan County Precinct 21|San Juan County Precinct 21
35|045|000022|San Juan County Precinct 22|San Juan County Precinct 22
35|045|000023|San Juan County Precinct 23|San Juan County Precinct 23
35|045|000024|San Juan County Precinct 24|San Juan County Precinct 24
35|045|000025|San Juan County Precinct 25|San Juan County Precinct 25
35|045|000026|San Juan County Precinct 26|San Juan County Precinct 26
35|045|000027|San Juan County Precinct 27|San Juan County Precinct 27
35|045|000028|San Juan County Precinct 28|San Juan County Precinct 28
35|045|000029|San Juan County Precinct 29|San Juan County Precinct 29
35|045|000030|San Juan County Precinct 30|San Juan County Precinct 30
35|045|000031|San Juan County Precinct 31|San Juan County Precinct 31
35|045|000032|San Juan County Precinct 32|San Juan County Precinct 32
35|045|000033|San Juan County Precinct 33|San Juan County Precinct 33
35|045|000034|San Juan County Precinct 34|San Juan County Precinct 34
35|045|000035|San Juan County Precinct 35|San Juan County Precinct 35
35|045|000036|San Juan County Precinct 36|San Juan County Precinct 36
35|045|000037|San Juan County Precinct 37|San Juan County Precinct 37
35|045|000038|San Juan County Precinct 38|San Juan County Precinct 38
35|045|000039|San Juan County Precinct 39|San Juan County Precinct 39
35|045|000040|San Juan County Precinct 40|San Juan County Precinct 40
35|045|000041|San Juan County Precinct 41|San Juan County Precinct 41
35|045|000042|San Juan County Precinct 42|San Juan County Precinct 42
35|045|000043|San Juan County Precinct 43|San Juan County Precinct 43
35|045|000044|San Juan County Precinct 44|San Juan County Precinct 44
35|045|000045|San Juan County Precinct 45|San Juan County Precinct 45
35|045|000046|San Juan County Precinct 46|San Juan County Precinct 46
35|045|000047|San Juan County Precinct 47|San Juan County Precinct 47
35|045|000048|San Juan County Precinct 48|San Juan County Precinct 48
35|045|000049|San Juan County Precinct 49|San Juan County Precinct 49
35|045|000050|San Juan County Precinct 50|San Juan County Precinct 50
35|045|000051|San Juan County Precinct 51|San Juan County Precinct 51
35|045|000052|San Juan County Precinct 52|San Juan County Precinct 52
35|045|000053|San Juan County Precinct 53|San Juan County Precinct 53
35|045|000054|San Juan County Precinct 54|San Juan County Precinct 54
35|045|000055|San Juan County Precinct 55|San Juan County Precinct 55
35|045|000056|San Juan County Precinct 56|San Juan County Precinct 56
35|045|000057|San Juan County Precinct 57|San Juan County Precinct 57
35|045|000058|San Juan County Precinct 58|San Juan County Precinct 58
35|045|000059|San Juan County Precinct 59|San Juan County Precinct 59
35|045|000060|San Juan County Precinct 60|San Juan County Precinct 60
35|045|000061|San Juan County Precinct 61|San Juan County Precinct 61
35|045|000062|San Juan County Precinct 62|San Juan County Precinct 62
35|045|000063|San Juan County Precinct 63|San Juan County Precinct 63
35|045|000064|San Juan County Precinct 64|San Juan County Precinct 64
35|045|000065|San Juan County Precinct 65|San Juan County Precinct 65
35|045|000066|San Juan County Precinct 66|San Juan County Precinct 66
35|045|000067|San Juan County Precinct 67|San Juan County Precinct 67
35|045|000068|San Juan County Precinct 68|San Juan County Precinct 68
35|045|000069|San Juan County Precinct 69|San Juan County Precinct 69
35|045|000070|San Juan County Precinct 70|San Juan County Precinct 70
35|045|000071|San Juan County Precinct 71|San Juan County Precinct 71
35|045|000072|San Juan County Precinct 72|San Juan County Precinct 72
35|045|000073|San Juan County Precinct 73|San Juan County Precinct 73
35|045|000074|San Juan County Precinct 74|San Juan County Precinct 74
35|045|000075|San Juan County Precinct 75|San Juan County Precinct 75
35|045|000076|San Juan County Precinct 76|San Juan County Precinct 76
35|045|000077|San Juan County Precinct 77|San Juan County Precinct 77
35|045|000078|San Juan County Precinct 78|San Juan County Precinct 78
35|045|000079|San Juan County Precinct 79|San Juan County Precinct 79
35|045|000080|San Juan County Precinct 80|San Juan County Precinct 80
35|045|000081|San Juan County Precinct 81|San Juan County Precinct 81
35|045|000090|San Juan County Precinct 90|San Juan County Precinct 90
35|045|000100|San Juan County Precinct 100|San Juan County Precinct 100
35|045|000101|San Juan County Precinct 101|San Juan County Precinct 101
35|045|000102|San Juan County Precinct 102|San Juan County Precinct 102
35|045|000103|San Juan County Precinct 103|San Juan County Precinct 103
35|045|000104|San Juan County Precinct 104|San Juan County Precinct 104
35|045|000105|San Juan County Precinct 105|San Juan County Precinct 105
35|045|000106|San Juan County Precinct 106|San Juan County Precinct 106
35|045|000107|San Juan County Precinct 107|San Juan County Precinct 107
35|045|000108|San Juan County Precinct 108|San Juan County Precinct 108
35|045|000109|San Juan County Precinct 109|San Juan County Precinct 109
35|045|000110|San Juan County Precinct 110|San Juan County Precinct 110
35|045|000120|San Juan County Precinct 120|San Juan County Precinct 120
35|045|000121|San Juan County Precinct 121|San Juan County Precinct 121
35|045|000130|San Juan County Precinct 130|San Juan County Precinct 130
35|045|000131|San Juan County Precinct 131|San Juan County Precinct 131
35|047|000001|San Miguel County Precinct 1|San Miguel County Precinct 1
35|047|000002|San Miguel County Precinct 2|San Miguel County Precinct 2
35|047|000003|San Miguel County Precinct 3|San Miguel County Precinct 3
35|047|000004|San Miguel County Precinct 4|San Miguel County Precinct 4
35|047|000005|San Miguel County Precinct 5|San Miguel County Precinct 5
35|047|000006|San Miguel County Precinct 6|San Miguel County Precinct 6
35|047|000007|San Miguel County Precinct 7|San Miguel County Precinct 7
35|047|000008|San Miguel County Precinct 8|San Miguel County Precinct 8
35|047|000009|San Miguel County Precinct 9|San Miguel County Precinct 9
35|047|000010|San Miguel County Precinct 10|San Miguel County Precinct 10
35|047|000011|San Miguel County Precinct 11|San Miguel County Precinct 11
35|047|000012|San Miguel County Precinct 12|San Miguel County Precinct 12
35|047|000013|San Miguel County Precinct 13|San Miguel County Precinct 13
35|047|000014|San Miguel County Precinct 14|San Miguel County Precinct 14
35|047|000015|San Miguel County Precinct 15|San Miguel County Precinct 15
35|047|000016|San Miguel County Precinct 16|San Miguel County Precinct 16
35|047|000017|San Miguel County Precinct 17|San Miguel County Precinct 17
35|047|000018|San Miguel County Precinct 18|San Miguel County Precinct 18
35|047|000019|San Miguel County Precinct 19|San Miguel County Precinct 19
35|047|000020|San Miguel County Precinct 20|San Miguel County Precinct 20
35|047|000021|San Miguel County Precinct 21|San Miguel County Precinct 21
35|047|000022|San Miguel County Precinct 22|San Miguel County Precinct 22
35|047|000023|San Miguel County Precinct 23|San Miguel County Precinct 23
35|047|000024|San Miguel County Precinct 24|San Miguel County Precinct 24
35|047|000025|San Miguel County Precinct 25|San Miguel County Precinct 25
35|047|000026|San Miguel County Precinct 26|San Miguel County Precinct 26
35|047|000027|San Miguel County Precinct 27|San Miguel County Precinct 27
35|047|000028|San Miguel County Precinct 28|San Miguel County Precinct 28
35|047|000029|San Miguel County Precinct 29|San Miguel County Precinct 29
35|047|000030|San Miguel County Precinct 30|San Miguel County Precinct 30
35|047|000031|San Miguel County Precinct 31|San Miguel County Precinct 31
35|047|000032|San Miguel County Precinct 32|San Miguel County Precinct 32
35|047|000033|San Miguel County Precinct 33|San Miguel County Precinct 33
35|049|000001|Santa Fe County Precinct 1|Santa Fe County Precinct 1
35|049|000002|Santa Fe County Precinct 2|Santa Fe County Precinct 2
35|049|000003|Santa Fe County Precinct 3|Santa Fe County Precinct 3
35|049|000004|Santa Fe County Precinct 4|Santa Fe County Precinct 4
35|049|000005|Santa Fe County Precinct 5|Santa Fe County Precinct 5
35|049|000006|Santa Fe County Precinct 6|Santa Fe County Precinct 6
35|049|000007|Santa Fe County Precinct 7|Santa Fe County Precinct 7
35|049|000008|Santa Fe County Precinct 8|Santa Fe County Precinct 8
35|049|000009|Santa Fe County Precinct 9|Santa Fe County Precinct 9
35|049|000010|Santa Fe County Precinct 10|Santa Fe County Precinct 10
35|049|000011|Santa Fe County Precinct 11|Santa Fe County Precinct 11
35|049|000012|Santa Fe County Precinct 12|Santa Fe County Precinct 12
35|049|000013|Santa Fe County Precinct 13|Santa Fe County Precinct 13
35|049|000014|Santa Fe County Precinct 14|Santa Fe County Precinct 14
35|049|000015|Santa Fe County Precinct 15|Santa Fe County Precinct 15
35|049|000016|Santa Fe County Precinct 16|Santa Fe County Precinct 16
35|049|000017|Santa Fe County Precinct 17|Santa Fe County Precinct 17
35|049|000018|Santa Fe County Precinct 18|Santa Fe County Precinct 18
35|049|000019|Santa Fe County Precinct 19|Santa Fe County Precinct 19
35|049|000020|Santa Fe County Precinct 20|Santa Fe County Precinct 20
35|049|000021|Santa Fe County Precinct 21|Santa Fe County Precinct 21
35|049|000022|Santa Fe County Precinct 22|Santa Fe County Precinct 22
35|049|000023|Santa Fe County Precinct 23|Santa Fe County Precinct 23
35|049|000024|Santa Fe County Precinct 24|Santa Fe County Precinct 24
35|049|000025|Santa Fe County Precinct 25|Santa Fe County Precinct 25
35|049|000026|Santa Fe County Precinct 26|Santa Fe County Precinct 26
35|049|000027|Santa Fe County Precinct 27|Santa Fe County Precinct 27
35|049|000028|Santa Fe County Precinct 28|Santa Fe County Precinct 28
35|049|000029|Santa Fe County Precinct 29|Santa Fe County Precinct 29
35|049|000030|Santa Fe County Precinct 30|Santa Fe County Precinct 30
35|049|000031|Santa Fe County Precinct 31|Santa Fe County Precinct 31
35|049|000032|Santa Fe County Precinct 32|Santa Fe County Precinct 32
35|049|000033|Santa Fe County Precinct 33|Santa Fe County Precinct 33
35|049|000034|Santa Fe County Precinct 34|Santa Fe County Precinct 34
35|049|000035|Santa Fe County Precinct 35|Santa Fe County Precinct 35
35|049|000036|Santa Fe County Precinct 36|Santa Fe County Precinct 36
35|049|000037|Santa Fe County Precinct 37|Santa Fe County Precinct 37
35|049|000038|Santa Fe County Precinct 38|Santa Fe County Precinct 38
35|049|000039|Santa Fe County Precinct 39|Santa Fe County Precinct 39
35|049|000040|Santa Fe County Precinct 40|Santa Fe County Precinct 40
35|049|000041|Santa Fe County Precinct 41|Santa Fe County Precinct 41
35|049|000042|Santa Fe County Precinct 42|Santa Fe County Precinct 42
35|049|000043|Santa Fe County Precinct 43|Santa Fe County Precinct 43
35|049|000044|Santa Fe County Precinct 44|Santa Fe County Precinct 44
35|049|000045|Santa Fe County Precinct 45|Santa Fe County Precinct 45
35|049|000046|Santa Fe County Precinct 46|Santa Fe County Precinct 46
35|049|000047|Santa Fe County Precinct 47|Santa Fe County Precinct 47
35|049|000048|Santa Fe County Precinct 48|Santa Fe County Precinct 48
35|049|000049|Santa Fe County Precinct 49|Santa Fe County Precinct 49
35|049|000050|Santa Fe County Precinct 50|Santa Fe County Precinct 50
35|049|000051|Santa Fe County Precinct 51|Santa Fe County Precinct 51
